feature_number,inchi,inchi_key
10881,"InChI=1S/C27H47NO12/c1-4-14-8-7-10-15(22(14)40-26-21(33)20(32)18(30)13(2)36-26)38-27-24-23(19(31)17(12-29)39-27)37-16(25(34)28-3)9-5-6-11-35-24/h13-24,26-27,29-33H,4-12H2,1-3H3,(H,28,34)",OKJONRIUCYVIKW-UHFFFAOYSA-N
10880,"InChI=1S/C26H45NO9/c1-15(12-21(30)34-11-9-7-5-4-6-8-10-20(27)29)22(31)26-24(33)23(32)18(14-35-26)13-19-25(36-19)16(2)17(3)28/h12,16-19,22-26,28,31-33H,4-11,13-14H2,1-3H3,(H2,27,29)",HIZOFOCEODKLGH-UHFFFAOYSA-N
10871,"InChI=1S/C22H37NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(24)23-4-2/h3-14,19-21H2,1-2H3,(H,23,24)",DCFQPPGFCOXIDH-UHFFFAOYSA-N
10876,"InChI=1S/C16H17NO6/c1-5-23-16(19)11(8-17)6-10-7-13(20-2)15(22-4)14(21-3)12(10)9-18/h6-7,10H,5H2,1-4H3",BPBYBKNTDXBNDF-UHFFFAOYSA-N
10852,"InChI=1S/C17H25NO3/c19-14-10-9-13(18-11-15(20)17(21)16(14)18)8-4-7-12-5-2-1-3-6-12/h1-3,5-6,13-17,19-21H,4,7-11H2",QPTBGSZWVDVKLK-UHFFFAOYSA-N
10888,"InChI=1S/C16H31N3O3/c1-13(20)17-10-4-7-16(8-5-11-18-14(2)21)9-6-12-19-15(3)22/h16H,4-12H2,1-3H3,(H,17,20)(H,18,21)(H,19,22)",WKYGHWVJAIMENV-UHFFFAOYSA-N
10895,"InChI=1S/C19H35NO5/c1-3-5-7-9-11-13-17(21)24-15-16(19(20)23)25-18(22)14-12-10-8-6-4-2/h16H,3-15H2,1-2H3,(H2,20,23)",SQCGUQKRQFIHJL-UHFFFAOYSA-N
10866,"InChI=1S/C13H26N2O3/c1-10(2)12(9-16)15-13(18)7-5-4-6-8-14-11(3)17/h10,12,16H,4-9H2,1-3H3,(H,14,17)(H,15,18)",FCYSJLYFCBVWSV-UHFFFAOYSA-N
10886,"InChI=1S/C11H22N2O4/c14-8-6-12-10(16)4-2-1-3-5-11(17)13-7-9-15/h14-15H,1-9H2,(H,12,16)(H,13,17)",LNARUNLXSHUJHS-UHFFFAOYSA-N
10913,"InChI=1S/C20H35N2O5/c1-15(23)21(12-8-6-7-9-17(24)10-11-18(25)26)16-13-19(2,3)22(27)20(4,5)14-16/h10-11,16-17,24H,6-9,12-14H2,1-5H3,(H,25,26)",KAOLMYAUOBFWOA-UHFFFAOYSA-N
10894,"InChI=1S/C20H18N6O5/c1-12(27)23-14-7-9-16(10-8-14)25-19-17(26(29)30)18(21-11-22-19)24-15-5-3-13(4-6-15)20(28)31-2/h3-11H,1-2H3,(H,23,27)(H2,21,22,24,25)",OVUZVPGIRJHNBX-UHFFFAOYSA-N
10922,"InChI=1S/C30H56N2O11/c1-3-5-7-9-11-17-31-21(33)15-13-19-23(35)25(37)27(39)29(41-19)43-30-28(40)26(38)24(36)20(42-30)14-16-22(34)32-18-12-10-8-6-4-2/h19-20,23-30,35-40H,3-18H2,1-2H3,(H,31,33)(H,32,34)",NRXAGGRSACSHMA-UHFFFAOYSA-N
10920,"InChI=1S/C20H33N5O9/c1-11(27)22-14(10-26)19(32)24-13(9-17(29)30)18(31)23-12(4-2-6-21)8-16(28)25-7-3-5-15(25)20(33)34/h12-15,26H,2-10,21H2,1H3,(H,22,27)(H,23,31)(H,24,32)(H,29,30)(H,33,34)",OCUJUNWDXCWQDR-UHFFFAOYSA-N
10915,"InChI=1S/C17H33N3O4/c1-7-11(6)14(20-15(21)12(18)8-9(2)3)16(22)19-13(10(4)5)17(23)24/h9-14H,7-8,18H2,1-6H3,(H,19,22)(H,20,21)(H,23,24)",JKSIBWITFMQTOA-UHFFFAOYSA-N
10902,"InChI=1S/C15H22N2O4/c1-9(2)7-12(16)14(19)17-13(15(20)21)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)",LHSGPCFBGJHPCY-UHFFFAOYSA-N
10899,"InChI=1S/C33H43NO15/c1-7-8-12-15-41-32-23(34-17(2)35)25(24-22(46-32)16-42-31(47-24)21-13-10-9-11-14-21)48-33-29(45-20(5)38)27(44-19(4)37)26(43-18(3)36)28(49-33)30(39)40-6/h7,9-11,13-14,22-29,31-33H,1,8,12,15-16H2,2-6H3,(H,34,35)",NWKBBVUHNPXUIZ-UHFFFAOYSA-N
10901,"InChI=1S/C26H54O12/c1-6-24(36-20-17-32-12-8-28-3)26(38-22-19-34-14-10-30-5)25(37-21-18-33-13-9-29-4)23-35-16-15-31-11-7-27-2/h24-26H,6-23H2,1-5H3",GYINXGVGCZIPOW-UHFFFAOYSA-N
10904,"InChI=1S/C15H34O5P2/c1-6-9-10-11-12-13-14-15(22(16,17-4)18-5)21(19-7-2)20-8-3/h15H,6-14H2,1-5H3",RCAVIJRRJRIGLD-UHFFFAOYSA-N
10918,"InChI=1S/C29H48N4O12/c1-27(2,3)45-26(38)33-14-10-20(36)31-12-8-18(34)30-13-9-19(35)32-15-11-21(37)39-16-17-22-23(42-28(4,5)41-22)24-25(40-17)44-29(6,7)43-24/h17,22-25H,8-16H2,1-7H3,(H,30,34)(H,31,36)(H,32,35)(H,33,38)",FIMRVDZTBKEDKA-UHFFFAOYSA-N
10896,"InChI=1S/C35H30N4O10/c1-4-47-32-18-24(10-15-30(32)49-33(41)17-11-23-8-13-28(14-9-23)39(44)45)21-36-38-35(43)25-6-5-7-27(19-25)37-34(42)26-12-16-29(48-22(2)40)31(20-26)46-3/h5-21H,4H2,1-3H3,(H,37,42)(H,38,43)",YCQCJWGYPLOUPG-UHFFFAOYSA-N
10893,"InChI=1S/C11H22O7/c1-11(2,3)10(17)18-5-7(14)9(16)8(15)6(13)4-12/h6-9,12-16H,4-5H2,1-3H3",SEMVPICJGAPZBC-UHFFFAOYSA-N
10900,"InChI=1S/C24H40O7/c1-5-14(2)24(29)31-21-12-18(26)10-16-7-6-15(3)20(23(16)21)9-8-17(25)11-19(27)13-22(28)30-4/h6-7,14-21,23,25-27H,5,8-13H2,1-4H3",KBOYKRJSJCUILJ-UHFFFAOYSA-N
10914,"InChI=1S/C17H32N6O9/c1-9(14(18)27)21-17(30)22-11(7-24)16(29)20-3-4-31-5-6-32-8-12(26)23-13(10(2)25)15(19)28/h9-11,13,24-25H,3-8H2,1-2H3,(H2,18,27)(H2,19,28)(H,20,29)(H,23,26)(H2,21,22,30)",UMUSGCBFOLRHAW-UHFFFAOYSA-N
10928,"InChI=1S/C36H70N2O2/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-34(36(37)40)32-33-38-35(39)31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h17,19,34H,3-16,18,20-33H2,1-2H3,(H2,37,40)(H,38,39)",UFNBVDUUVXWFGV-UHFFFAOYSA-N
10916,"InChI=1S/C14H27NO8/c1-2-3-4-5-22-14(13(20)21)6-8(17)10(15)12(23-14)11(19)9(18)7-16/h8-12,16-19H,2-7,15H2,1H3,(H,20,21)",FVCNAMYGGCEHDF-UHFFFAOYSA-N
10903,"InChI=1S/C14H28NO8P/c1-3-5-6-7-14(17)20-10-12(23-13(16)4-2)11-22-24(18,19)21-9-8-15/h12H,3-11,15H2,1-2H3,(H,18,19)",BJELIEKMGUYAJD-UHFFFAOYSA-N
10891,"InChI=1S/C34H55N5O8/c1-7-14-24(36-34(47)31(22(6)8-2)38-27(41)17-13-18-29(43)44)32(45)37-25(19-23-15-11-10-12-16-23)26(40)20-28(42)39-30(21(4)5)33(46)35-9-3/h10-12,15-16,21-22,24-26,30-31,40H,7-9,13-14,17-20H2,1-6H3,(H,35,46)(H,36,47)(H,37,45)(H,38,41)(H,39,42)(H,43,44)",BMUDDCQTOFQXPB-UHFFFAOYSA-N
10892,"InChI=1S/C22H45NO9/c1-23-22(24)6-4-3-5-7-26-10-11-28-14-15-30-18-19-32-21-20-31-17-16-29-13-12-27-9-8-25-2/h3-21H2,1-2H3,(H,23,24)",AYOCIXORKQHUMO-UHFFFAOYSA-N
10929,"InChI=1S/C14H23NO6/c1-9(2)20-13(17)7-6-12(16)19-8-11(5)15-14(18)21-10(3)4/h6-7,9-11H,8H2,1-5H3,(H,15,18)",LIFBXJKXWSLJOR-UHFFFAOYSA-N
10924,"InChI=1S/C11H18O4/c1-3-4-9(12)5-6-10(13)7-8-11(14)15-2/h3-8H2,1-2H3",CHJRCMVLYMCHBB-UHFFFAOYSA-N
10931,"InChI=1S/C38H76N2O2/c1-3-5-7-9-11-13-19-23-27-31-35-39-37(41)33-29-25-21-17-15-16-18-22-26-30-34-38(42)40-36-32-28-24-20-14-12-10-8-6-4-2/h3-36H2,1-2H3,(H,39,41)(H,40,42)",VDXUWKFMUOMNRN-UHFFFAOYSA-N
10898,"InChI=1S/C17H21N5O2/c23-16(19-10-13-8-4-5-9-18-13)14-15(21-11-20-14)17(24)22-12-6-2-1-3-7-12/h4-5,8-9,11-12H,1-3,6-7,10H2,(H,19,23)(H,20,21)(H,22,24)",HXLFRYGPFVKCRI-UHFFFAOYSA-N
10919,"InChI=1S/C17H23NO2/c1-13(12-18)10-15(14-8-6-5-7-9-14)17(2,3)11-16(19)20-4/h5-9,13,15H,10-11H2,1-4H3",WBEQARZBGCXCLV-UHFFFAOYSA-N
10935,"InChI=1S/C27H47NO9/c1-9-20-26(6,33)10-11-27(34,14-21(29)30)16(3)12-15(2)23(18(5)24(32)36-20)37-25-22(31)19(28(7)8)13-17(4)35-25/h10-11,15-20,22-23,25,31,33-34H,9,12-14H2,1-8H3,(H,29,30)",VNRZPNCPJYKXEP-UHFFFAOYSA-N
10936,"InChI=1S/C26H54O11/c1-3-5-6-7-8-9-10-11-12-13-18(4-2)36-25(34)24(33)22(31)20(15-17-28)37-26(35)23(32)21(30)19(29)14-16-27/h18-35H,3-17H2,1-2H3",SPLHKRCVKKNJIN-UHFFFAOYSA-N
10932,"InChI=1S/C14H18N4O4/c1-7(15-17-9(3)19)11-5-6-12(21)13(14(11)22)8(2)16-18-10(4)20/h5-6,15-16H,1-4H3,(H,17,19)(H,18,20)",ZLPGDWBNAFDFGZ-UHFFFAOYSA-N
10940,"InChI=1S/C23H48O10/c1-5-29-16-22(14-20(26)12-18(2)24)32-10-8-30-9-11-33-23(17-31-7-6-28-4)15-21(27)13-19(3)25/h18-27H,5-17H2,1-4H3",HUSSPZVCXINWFU-UHFFFAOYSA-N
10938,"InChI=1S/C19H41NO9/c1-21-4-5-23-8-9-25-12-13-27-16-17-29-19-18-28-15-14-26-11-10-24-7-6-22-3-2-20/h2-20H2,1H3",FYQAZBUDEOSOFG-UHFFFAOYSA-N
10945,"InChI=1S/C31H30N4O10/c1-2-41-31(40)35-29(32)34-30(39)33-25-24(45-28(38)21-16-10-5-11-17-21)23(44-27(37)20-14-8-4-9-15-20)22(43-25)18-42-26(36)19-12-6-3-7-13-19/h3-17,22-25H,2,18H2,1H3,(H4,32,33,34,35,39,40)",XZGFQVJVOJTOMD-UHFFFAOYSA-N
10943,"InChI=1S/C11H22O7/c12-3-1-2-6(14)4-7-9(15)11(17)10(16)8(5-13)18-7/h6-17H,1-5H2",MYUFXRXAPYJIDW-UHFFFAOYSA-N
1106,"InChI=1S/C18H30O6/c1-2-3-4-5-12(19)6-8-14-15(17(22)11-16(14)21)10-13(20)7-9-18(23)24/h14-17,21-22H,2-11H2,1H3,(H,23,24)",FZTXIQMBHHBLDO-UHFFFAOYSA-N
10905,"InChI=1S/C12H24N2O2/c1-3-5-7-9(11(13)15)10(12(14)16)8-6-4-2/h9-10H,3-8H2,1-2H3,(H2,13,15)(H2,14,16)",HHIPZVJWEXCKDM-UHFFFAOYSA-N
10969,"InChI=1S/C16H29N5O3/c1-4-17-14(22)12-19-8-6-13(7-9-19)15-18-21(10-11-24-3)16(23)20(15)5-2/h13H,4-12H2,1-3H3,(H,17,22)",RVFDZIWHEWVWMZ-UHFFFAOYSA-N
10964,"InChI=1S/C12H25N3O2/c1-4-5-6-10(11(14)16)15-12(17)9(13)7-8(2)3/h8-10H,4-7,13H2,1-3H3,(H2,14,16)(H,15,17)",NHGGDBJMSXWIER-UHFFFAOYSA-N
1108,"InChI=1S/C22H33N/c1-3-5-7-10-16-21-18-19-22(17-11-8-6-4-2)23(21)20-14-12-9-13-15-20/h9,12-15,18-19H,3-8,10-11,16-17H2,1-2H3",UDMXOJUVKFXHJQ-UHFFFAOYSA-N
1107,"InChI=1S/C20H36N4/c1-4-21-20(23-17-15-19-13-9-8-10-14-19)22-16-11-6-5-7-12-18-24(2)3/h8-10,13-14H,4-7,11-12,15-18H2,1-3H3,(H2,21,22,23)",CGEDYIJDTIAPFD-UHFFFAOYSA-N
10960,"InChI=1S/C18H21NO6/c1-9(2)4-6-14(25-10(3)20)11-8-13(22)16-12(21)5-7-15(23)18(16,19)17(11)24/h4-5,7-8,14,16,21,23H,6,19H2,1-3H3",MTSRAFIHLSGNLQ-UHFFFAOYSA-N
10977,"InChI=1S/C18H39NO10/c19-29-18-17-28-16-15-27-14-13-26-12-11-25-10-9-24-8-7-23-6-5-22-4-3-21-2-1-20/h20H,1-19H2",ILQQENQWFPXYRF-UHFFFAOYSA-N
10963,"InChI=1S/C24H41NO8/c1-2-3-4-5-8-11-19(26)14-15-21-20(22(27)18-23(21)28)12-9-6-7-10-13-24(29)32-16-17-33-25(30)31/h6,9,20-23,27-28H,2-5,7-8,10-18H2,1H3",GASAUVIYUJVVGB-UHFFFAOYSA-N
10953,"InChI=1S/C12H22N2O4/c1-5-8(4)10(14-18)11(15)13-9(12(16)17)6-7(2)3/h7-10H,5-6H2,1-4H3,(H,13,15)(H,16,17)",AVMCWFPPUAQANR-UHFFFAOYSA-N
10978,"InChI=1S/C33H38N4O8/c1-36(27(30(34)41)19-22-9-5-3-6-10-22)32(43)26(17-18-29(39)40)35-31(42)28(20-23-13-15-25(38)16-14-23)37(2)33(44)45-21-24-11-7-4-8-12-24/h3-16,26-28,38H,17-21H2,1-2H3,(H2,34,41)(H,35,42)(H,39,40)",GEYQQDYNIGJQEU-UHFFFAOYSA-N
10966,"InChI=1S/C12H23NO10/c13-5-10(7(17)4(2-15)21-11(5)20)23-12-9(19)8(18)6(16)3(1-14)22-12/h3-12,14-20H,1-2,13H2",IGOUFHBPYLCDRJ-UHFFFAOYSA-N
10952,"InChI=1S/C12H24N2O3/c1-4-5-6-7-9(13)11(15)14-10(8(2)3)12(16)17/h8-10H,4-7,13H2,1-3H3,(H,14,15)(H,16,17)",ABXXZPVXDWKFOJ-UHFFFAOYSA-N
10961,"InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h17H,5-12H2,1-4H3,(H,21,22)",SYMPSTMTYSPKHY-UHFFFAOYSA-N
10985,"InChI=1S/C13H16O/c1-3-7-13(11(2)14)10-12-8-5-4-6-9-12/h4-6,8-10H,3,7H2,1-2H3",ULPDSSKBMJUXEZ-UHFFFAOYSA-N
10954,"InChI=1S/C17H29NO3/c1-16(8-4-2-5-9-16)15(21)18-13-17(12-14(19)20)10-6-3-7-11-17/h2-13H2,1H3,(H,18,21)(H,19,20)",ZDCMNYOHWRVSSI-UHFFFAOYSA-N
10967,"InChI=1S/C12H23NO4/c1-7(2)6-9(14)11(15)13-10(8(3)4)12(16)17-5/h7-10,14H,6H2,1-5H3,(H,13,15)",DXMZODLURINNIC-UHFFFAOYSA-N
10974,"InChI=1S/C25H30N2O4/c1-7-14-27-17(6)22(18-12-10-11-13-19(18)27)23-20(24(28)30-8-2)15(4)26-16(5)21(23)25(29)31-9-3/h7,10-13,23,26H,1,8-9,14H2,2-6H3",QIOVNOJSJJCLEW-UHFFFAOYSA-N
10955,"InChI=1S/C11H14N2O4/c1-13-11(17)5-7-3-8(14)6(2-9(7)15)4-10(12)16/h2-3,14-15H,4-5H2,1H3,(H2,12,16)(H,13,17)",ANGVCRNYXYWNQJ-UHFFFAOYSA-N
10962,"InChI=1S/C12H16N4O2/c13-16-15-8-2-1-7-14-12(18)9-10-3-5-11(17)6-4-10/h3-6,17H,1-2,7-9H2,(H,14,18)",JMOAHTWKFGPNGP-UHFFFAOYSA-N
10950,"InChI=1S/C13H17NO4/c1-18-13(17)7-6-12(16)14-9-8-10-2-4-11(15)5-3-10/h2-5,15H,6-9H2,1H3,(H,14,16)",SFCYYQOMNJKEMP-UHFFFAOYSA-N
10986,"InChI=1S/C22H38N4O8/c27-19-23-9-5-1-3-7-11-25-21(29)33-17-15-31-13-14-32-16-18-34-22(30)26-12-8-4-2-6-10-24-20-28/h1-18H2,(H,25,29)(H,26,30)",HHIKAEUFSSWRKJ-UHFFFAOYSA-N
10975,"InChI=1S/C32H36N4O11/c1-18(2)28(36-30(43)22(11-12-25(37)38)35-32(45)46-17-19-6-4-3-5-7-19)31(44)34-23(15-26(39)40)29(42)33-16-20-8-9-21-10-13-27(41)47-24(21)14-20/h3-10,13-14,18,22-23,28H,11-12,15-17H2,1-2H3,(H,33,42)(H,34,44)(H,35,45)(H,36,43)(H,37,38)(H,39,40)",NOBLCNKOBVIUBY-UHFFFAOYSA-N
10983,"InChI=1S/C16H27NO6/c1-3-14(19)17-9-5-4-6-12(16(22)23)10-13(18)8-7-11(2)15(20)21/h11-12H,3-10H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)",SICNXJCIDJZUPK-UHFFFAOYSA-N
10987,"InChI=1S/C21H33N2O6/c1-10-21(20(27)29-9,13-23(7)18(25)15(4)5)11-16(19(26)28-8)12-22(6)17(24)14(2)3/h2,4,10-13H2,1,3,5-9H3",UPNQDNVGQYYRKV-UHFFFAOYSA-N
10959,"InChI=1S/C12H20N2O2/c1-3-5-9-13-11(15)7-8-12(16)14-10-6-4-2/h3-6,9-10H2,1-2H3,(H,13,15)(H,14,16)",MAEVGMVQLWOTTH-UHFFFAOYSA-N
10989,"InChI=1S/C23H47NO12/c24-2-4-28-6-8-30-10-12-32-14-16-34-18-20-36-22-21-35-19-17-33-15-13-31-11-9-29-7-5-27-3-1-23(25)26/h1-22,24H2,(H,25,26)",SVXUSQJNNODUGC-UHFFFAOYSA-N
10993,"InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)15(17)14-18/h15-16,18-19H,2-14,17H2,1H3",ZKLREJQHRKUJHD-UHFFFAOYSA-N
10996,"InChI=1S/C12H27NO6/c14-3-7-16-5-1-13-2-6-17-9-11-19-12-10-18-8-4-15/h13-15H,1-12H2",BRWADZABURJVPA-UHFFFAOYSA-N
10992,"InChI=1S/C18H35N4O2P/c1-11(2)17(12(3)4,15(21)9-19)23-25-24-18(13(5)6,14(7)8)16(22)10-20/h11-16,25H,21-22H2,1-8H3",XDEDSAYHMZVQLC-UHFFFAOYSA-N
11000,"InChI=1S/C21H44O7P2/c1-17(2)10-7-11-18(3)12-8-13-19(4)14-9-15-20(5)21(6)16-27-30(25,26)28-29(22,23)24/h17-19H,7-16H2,1-6H3,(H,25,26)(H2,22,23,24)",NGVPHIAAIHYFMD-UHFFFAOYSA-N
10991,"InChI=1S/C14H28O7/c1-8(5-13(6-15,7-16)12(20)21)14(9(2)17,10(3)18)11(4)19/h8-11,15-19H,5-7H2,1-4H3,(H,20,21)",AIUONZBJGUGKKY-UHFFFAOYSA-N
10988,"InChI=1S/C15H22N4O3/c1-22-14(21)12(8-5-9-18-15(16)17)19-13(20)10-11-6-3-2-4-7-11/h2-4,6-7,12H,5,8-10H2,1H3,(H,19,20)(H4,16,17,18)",JRZYWLHRUCQUJX-UHFFFAOYSA-N
11010,"InChI=1S/C13H29NO7/c1-16-4-5-18-8-9-20-12-13-21-11-10-19-7-6-17-3-2-14-15/h14-15H,2-13H2,1H3",IBMJCMMSNWIMFK-UHFFFAOYSA-N
11002,"InChI=1S/C20H27NO4/c1-2-15-24-19(22)9-7-5-3-4-6-8-10-20(23)25-18-13-11-17(16-21)12-14-18/h11-14H,2-10,15H2,1H3",DBPHHYFCLLFMEG-UHFFFAOYSA-N
1111,"InChI=1S/C23H46O3/c1-13-15-22(10,26-19(5)24)16-20(6,7)17(3)23(11,14-2)18(4)21(8,9)25-12/h17-18H,13-16H2,1-12H3",RZUWQKFFTJNRTJ-UHFFFAOYSA-N
1112,"InChI=1S/C19H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-15-20(16-13-18-21)17-14-19-22/h21-22H,2-19H2,1H3",QXOZXCPNQFXNHW-UHFFFAOYSA-N
10982,"InChI=1S/C14H23NO3/c1-3-4-5-7-10-13(16)15-12-9-6-8-11-14(17)18-2/h1H,4-12H2,2H3,(H,15,16)",KNBWIDRBJNGZEW-UHFFFAOYSA-N
11006,"InChI=1S/C22H40N6O6/c1-12(7-18(23)30)25-20(32)9-14(3)27-22(34)11-16(5)28-21(33)10-15(4)26-19(31)8-13(2)24-17(6)29/h12-16H,7-11H2,1-6H3,(H2,23,30)(H,24,29)(H,25,32)(H,26,31)(H,27,34)(H,28,33)",DYAJKJVEROHQKD-UHFFFAOYSA-N
11011,"InChI=1S/C21H37NO5/c1-2-3-6-9-16(24)12-13-18-17(19(25)14-20(18)26)10-7-4-5-8-11-21(27)22-15-23/h4,7,12-13,16-20,23-26H,2-3,5-6,8-11,14-15H2,1H3,(H,22,27)",LMNCJPCMFWEMDK-UHFFFAOYSA-N
11012,"InChI=1S/C19H35N3O5/c1-7-9-15(23)22-16(12(5)8-2)18(25)20-13(6)17(24)21-14(19(26)27)10-11(3)4/h11-14,16H,7-10H2,1-6H3,(H,20,25)(H,21,24)(H,22,23)(H,26,27)",AZRGYIYEBHZBAH-UHFFFAOYSA-N
11016,"InChI=1S/C19H18O/c20-19(15-7-13-17-9-3-1-4-10-17)16-8-14-18-11-5-2-6-12-18/h1-14H,15-16H2",BAHYRRKWDPFEOG-UHFFFAOYSA-N
11013,"InChI=1S/C11H21NO5/c1-16-8-9(17-2)7-12-10(13)5-3-4-6-11(14)15/h9H,3-8H2,1-2H3,(H,12,13)(H,14,15)",YPLAKIOFWIKDDR-UHFFFAOYSA-N
11017,"InChI=1S/C14H22N4O4/c19-6-4-15-13(21)17-9-11-2-1-3-12(8-11)10-18-14(22)16-5-7-20/h1-3,8,19-20H,4-7,9-10H2,(H2,15,17,21)(H2,16,18,22)",ALPBAVMRXYTACM-UHFFFAOYSA-N
10957,"InChI=1S/C15H20N2O3/c1-11(18)7-9-13(15(16)20)17-14(19)10-8-12-5-3-2-4-6-12/h2-6,13H,7-10H2,1H3,(H2,16,20)(H,17,19)",CBFLWHPZWXPKNO-UHFFFAOYSA-N
11023,"InChI=1S/C26H53NO14/c27-1-2-30-3-4-31-5-6-32-7-8-33-9-10-34-11-12-35-13-14-36-15-16-37-17-18-38-19-20-39-21-22-40-23-24-41-25-26(28)29/h1-25,27H2,(H,28,29)",CSPXCYVZSJUAKM-UHFFFAOYSA-N
11020,"InChI=1S/C12H25NO7/c1-8(14)10(16)12(18)11(17)9(15)2-4-19-6-7-20-5-3-13/h8,10-12,14,16-18H,2-7,13H2,1H3",LZWAOBIBNBMMSG-UHFFFAOYSA-N
11025,"InChI=1S/C20H43NO10/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h22H,1-21H2",OXOVKDXWDUGJLC-UHFFFAOYSA-N
11015,"InChI=1S/C16H22O2/c1-16(2)10-8-13(9-11-16)14(15(17)18)12-6-4-3-5-7-12/h3-7,13-14H,8-11H2,1-2H3,(H,17,18)",LUGLLKAEKOUZDZ-UHFFFAOYSA-N
11024,"InChI=1S/C11H21NO5/c1-3-4-9(13)8(5-6-17-2)12-10(14)7-11(15)16/h8-9,13H,3-7H2,1-2H3,(H,12,14)(H,15,16)",OVYGBMMEVMTEHW-UHFFFAOYSA-N
10956,"InChI=1S/C13H20N2O2/c14-11(16)7-15-12(17)13-4-8-1-9(5-13)3-10(2-8)6-13/h8-10H,1-7H2,(H2,14,16)(H,15,17)",SLSKPYIYVDYFAJ-UHFFFAOYSA-N
11031,"InChI=1S/C24H36O11/c1-13(25)30-12-19-20(32-14(2)26)21(33-15(3)27)22(34-16(4)28)23(35-19)31-11-17-7-9-18(10-8-17)24(5,6)29/h7,18-23,29H,8-12H2,1-6H3",OOGFXXWNTPBRJX-UHFFFAOYSA-N
1114,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)",YVYMBNSKXOXSKW-UHFFFAOYSA-N
11027,"InChI=1S/C35H42N4O8/c1-16-20(7-11-30(40)41)26-15-27-21(8-12-31(42)43)17(2)23(37-27)14-25-19(4)33(35(45)39-25)29(47-6)10-9-28(46-5)32-18(3)24(38-34(32)44)13-22(16)36-26/h13-14,28-29,36-37H,7-12,15H2,1-6H3,(H,38,44)(H,39,45)(H,40,41)(H,42,43)",UHBOKYFVTYVXGN-UHFFFAOYSA-N
11032,"InChI=1S/C12H25O6P/c13-12(14)10-8-6-4-2-1-3-5-7-9-11-18-19(15,16)17/h1-11H2,(H,13,14)(H2,15,16,17)",NBLALHUMAOGMSE-UHFFFAOYSA-N
11021,"InChI=1S/C27H53N5O10/c1-13-19(34)26(39-12-27(13,2)38)42-23-18(32-24(37)20(35)15(29)8-9-28)11-17(31)22(21(23)36)41-25-16(30)7-6-14(40-25)5-3-4-10-33/h13-23,25-26,33-36,38H,3-12,28-31H2,1-2H3,(H,32,37)",CKRQAFGVNRTUDV-UHFFFAOYSA-N
11033,"InChI=1S/C16H22N4O4/c1-5-17-15(23)9(2)18-16(24)12-6-13(19-10(3)21)8-14(7-12)20-11(4)22/h6-9H,5H2,1-4H3,(H,17,23)(H,18,24)(H,19,21)(H,20,22)",LZZWBTLMFDXDKO-UHFFFAOYSA-N
11036,"InChI=1S/C26H47N5O3/c1-4-5-6-7-11-14-17-20(32)18-15-12-9-8-10-13-16-19-21(27)23-28-24-22(30(23)2)25(33)29-26(34)31(24)3/h20-21,32H,4-19,27H2,1-3H3,(H,29,33,34)",OXKLHEVEXYWMMA-UHFFFAOYSA-N
11007,"InChI=1S/C16H22N2O3/c17-13(9-12-5-2-1-3-6-12)15(21)18-11-16(7-4-8-16)10-14(19)20/h1-3,5-6,13H,4,7-11,17H2,(H,18,21)(H,19,20)",FIUNAJJUIAHVQW-UHFFFAOYSA-N
11037,"InChI=1S/C26H43N5O2/c1-17(2)31(4)18(3)25(32)30-16-23(22-11-7-9-20-8-5-6-10-21(20)22)26(33)29-15-19-12-13-24(27)28-14-19/h12-14,17-18,20-23H,5-11,15-16H2,1-4H3,(H2,27,28)(H,29,33)(H,30,32)",JLXJNCQKKORAEU-UHFFFAOYSA-N
11063,"InChI=1S/C12H10O4/c1-7-10(15-8(2)13)5-3-9-4-6-11(14)16-12(7)9/h3-6H,1-2H3",CXGTZEJDCYHXKR-UHFFFAOYSA-N
11068,"InChI=1S/C14H31NO7/c15-1-3-17-5-7-19-9-11-21-13-14-22-12-10-20-8-6-18-4-2-16/h16H,1-15H2",DIJOLBMLEZIVNG-UHFFFAOYSA-N
11050,"InChI=1S/C19H41N7O3/c20-9-7-11-23-10-5-6-12-24-18(29)15-26-17(28)14-16(27)8-3-1-2-4-13-25-19(21)22/h16,23,27H,1-15,20H2,(H,24,29)(H,26,28)(H4,21,22,25)",RITZBSXWSQUGNZ-UHFFFAOYSA-N
